Country,ISO,Year,Urban_Share,Rule_of_Law,Governance_Index
Algeria,DZA,1996,56.774,0.409999996423721,0.300243336
Algeria,DZA,1998,58.313,0.409999996423721,0.29832807
Algeria,DZA,2000,59.919,0.555000007152557,0.310592289
Algeria,DZA,2002,61.501,0.555000007152557,0.34642259
Algeria,DZA,2003,62.284,0.555000007152557,0.351621802
Algeria,DZA,2004,63.061,0.555000007152557,0.374934986
Algeria,DZA,2005,63.83,0.583000004291534,0.404460474
Algeria,DZA,2006,64.593,0.583000004291534,0.383069471
Algeria,DZA,2007,65.348,0.583000004291534,0.37102836
Algeria,DZA,2008,66.097,0.583000004291534,0.364775114
Algeria,DZA,2009,66.826,0.583000004291534,0.349932297
Algeria,DZA,2010,67.379979695,0.583000004291534,0.351161746
Algeria,DZA,2011,67.5993691,0.588999986648559,0.343628412
Algeria,DZA,2012,67.96555129,0.602999985218048,0.349694499
Algeria,DZA,2013,68.32592367,0.601999998092651,0.361862217
Algeria,DZA,2014,68.6652188,0.615999996662139,0.35551927
Algeria,DZA,2015,69.212497285,0.628000020980835,0.354894291
Argentina,ARG,1996,88.366,0.838999986648559,0.577774731
Argentina,ARG,1998,88.759,0.838999986648559,0.572275187
Argentina,ARG,2000,89.142,0.832000017166137,0.553555073
Argentina,ARG,2002,89.51,0.842000007629394,0.436705483
Argentina,ARG,2003,89.686,0.853999972343444,0.467683065
Argentina,ARG,2004,89.86,0.879999995231628,0.460625321
Argentina,ARG,2005,90.031,0.879999995231628,0.488522857
Argentina,ARG,2006,90.2,0.879999995231628,0.496205436
Argentina,ARG,2007,90.366,0.878000020980835,0.500359071
Argentina,ARG,2008,90.53,0.873000025749206,0.477452046
Argentina,ARG,2009,90.691,0.873000025749206,0.459823962
Argentina,ARG,2010,90.84775438,0.873000025749206,0.482088167
Argentina,ARG,2011,90.99839396,0.875,0.492787153
Argentina,ARG,2012,91.14668168,0.880999982357025,0.470791194
Argentina,ARG,2013,91.29133605,0.882000029087066,0.466013709
Argentina,ARG,2014,91.43202519,0.882000029087066,0.456082697
Argentina,ARG,2015,91.587060815,0.868000030517578,0.471661515
Armenia,ARM,1996,65.781,0.741999983787536,0.444439443
Armenia,ARM,1998,65.226,0.704999983310699,0.43757223
Armenia,ARM,2000,64.666,0.699999988079071,0.43200719
Armenia,ARM,2002,64.236,0.726999998092651,0.464777406
Armenia,ARM,2003,64.137,0.743000030517578,0.49410088
Armenia,ARM,2004,64.038,0.731999993324279,0.472306776
Armenia,ARM,2005,63.938,0.758000016212463,0.468265975
Armenia,ARM,2006,63.839,0.758000016212463,0.453889435
Armenia,ARM,2007,63.739,0.758000016212463,0.460643143
Armenia,ARM,2008,63.64,0.721000015735626,0.467657959
Armenia,ARM,2009,63.54,0.778999984264373,0.47641518
Armenia,ARM,2010,63.634357225,0.805000007152557,0.464495682
Armenia,ARM,2011,64.11468549,0.805000007152557,0.470393044
Armenia,ARM,2012,64.38339771,0.805000007152557,0.49116449
Armenia,ARM,2013,64.65213553,0.814000010490417,0.4942939
Armenia,ARM,2014,64.91513035,0.81599998474121,0.471631932
Armenia,ARM,2015,65.05491742999999,0.809000015258789,0.475168078
Australia,AUS,1996,84.767,0.982999980449676,0.879055779
Australia,AUS,1998,84.503,0.982999980449676,0.869525392
Australia,AUS,2000,84.235,0.984000027179718,0.890957459
Australia,AUS,2002,84.222,0.984000027179718,0.8723864
Australia,AUS,2003,84.343,0.984000027179718,0.880969361
Australia,AUS,2004,84.463,0.984000027179718,0.895474808
Australia,AUS,2005,84.582,0.984000027179718,0.875404346
Australia,AUS,2006,84.7,0.984000027179718,0.873075131
Australia,AUS,2007,84.822,0.984000027179718,0.87980791
Australia,AUS,2008,84.943,0.984000027179718,0.883905841
Australia,AUS,2009,85.063,0.984000027179718,0.879508387
Australia,AUS,2010,85.20044294499999,0.982999980449676,0.880111233
Australia,AUS,2011,85.36962345,0.982999980449676,0.885653154
Australia,AUS,2012,85.51766282,0.982999980449676,0.883085422
Australia,AUS,2013,85.67290043,0.977999985218048,0.875414529
Australia,AUS,2014,85.82056823,0.977999985218048,0.881180988
Australia,AUS,2015,86.001835585,0.976999998092651,0.869933129
Azerbaijan,AZE,1996,51.896,0.412999987602233,0.295011597
Azerbaijan,AZE,1998,51.278,0.39300000667572,0.316206758
Azerbaijan,AZE,2000,51.386,0.40200001001358,0.316960823
Azerbaijan,AZE,2002,51.787,0.40200001001358,0.325920632
Azerbaijan,AZE,2003,51.988,0.356000006198883,0.350538293
Azerbaijan,AZE,2004,52.189,0.370000004768371,0.339151006
Azerbaijan,AZE,2005,52.389,0.363999992609024,0.342665154
Azerbaijan,AZE,2006,52.589,0.374000012874603,0.336837675
Azerbaijan,AZE,2007,52.79,0.374000012874603,0.34999521
Azerbaijan,AZE,2008,52.99,0.374000012874603,0.360240599
Azerbaijan,AZE,2009,53.19,0.377999991178512,0.366994102
Azerbaijan,AZE,2010,53.44433705,0.365000009536743,0.356538744
Azerbaijan,AZE,2011,53.75779987,0.361000001430511,0.351284763
Azerbaijan,AZE,2012,54.03533756,0.361000001430511,0.346242689
Azerbaijan,AZE,2013,54.31682913,0.398000001907348,0.373724869
Azerbaijan,AZE,2014,54.60293599,0.381000012159347,0.374047209
Azerbaijan,AZE,2015,54.94632487,0.377000004053115,0.37346283
Bahrain,BHR,1996,88.385,0.405000001192092,0.562958314
Bahrain,BHR,1998,88.379,0.405000001192092,0.55978049
Bahrain,BHR,2000,88.372,0.465000003576278,0.567269818
Bahrain,BHR,2002,88.373,0.467999994754791,0.623363648
Bahrain,BHR,2003,88.383,0.467999994754791,0.603541636
Bahrain,BHR,2004,88.399,0.426999986171722,0.608606162
Bahrain,BHR,2005,88.422,0.419999986886978,0.57899672
Bahrain,BHR,2006,88.452,0.419999986886978,0.545671442
Bahrain,BHR,2007,88.488,0.412000000476837,0.559512327
Bahrain,BHR,2008,88.53,0.412000000476837,0.557038731
Bahrain,BHR,2009,88.579,0.403999984264373,0.565294725
Bahrain,BHR,2010,88.67574752499999,0.391999989748001,0.543833879
Bahrain,BHR,2011,88.84215254,0.189999997615814,0.519977657
Bahrain,BHR,2012,88.96555935,0.174999997019767,0.512844835
Bahrain,BHR,2013,89.08839042,0.182999998331069,0.509769167
Bahrain,BHR,2014,89.2092166,0.197999998927116,0.523166442
Bahrain,BHR,2015,89.367800785,0.217999994754791,0.516476338
Bangladesh,BGD,1996,22.064,0.621999979019165,0.391485912
Bangladesh,BGD,1998,22.818,0.609000027179718,0.419695797
Bangladesh,BGD,2000,23.59,0.635999977588653,0.381281156
Bangladesh,BGD,2002,24.756,0.55699998140335,0.345328676
Bangladesh,BGD,2003,25.429,0.55699998140335,0.330504646
Bangladesh,BGD,2004,26.114,0.518999993801116,0.306468975
Bangladesh,BGD,2005,26.809,0.518999993801116,0.299123352
Bangladesh,BGD,2006,27.517,0.523999989032745,0.321449481
Bangladesh,BGD,2007,28.237,0.488999992609024,0.33862362
Bangladesh,BGD,2008,28.968,0.493000000715255,0.348613849
Bangladesh,BGD,2009,29.709,0.446000009775161,0.350747943
Bangladesh,BGD,2010,30.32655012,0.449999988079071,0.357700822
Bangladesh,BGD,2011,30.67335675,0.448000013828277,0.358343582
Bangladesh,BGD,2012,31.13892192,0.439000010490417,0.351372687
Bangladesh,BGD,2013,31.6159517,0.395000010728836,0.345758115
Bangladesh,BGD,2014,32.09528435,0.388999998569488,0.369436289
Bangladesh,BGD,2015,32.80717539,0.425999999046325,0.364597003
Belarus,BLR,1996,68.308,0.628000020980835,0.412747103
Belarus,BLR,1998,69.064,0.671999990940094,0.378444621
Belarus,BLR,2000,69.973,0.586000025272369,0.354349406
Belarus,BLR,2002,70.939,0.646000027656555,0.329554482
Belarus,BLR,2003,71.415,0.642000019550323,0.358547756
Belarus,BLR,2004,71.887,0.642000019550323,0.323632176
Belarus,BLR,2005,72.354,0.648999989032745,0.317435069
Belarus,BLR,2006,72.816,0.647000014781951,0.305836542
Belarus,BLR,2007,73.273,0.658999979496002,0.323708552
Belarus,BLR,2008,73.726,0.671999990940094,0.346534624
Belarus,BLR,2009,74.172,0.671999990940094,0.35207371
Belarus,BLR,2010,74.56611643,0.653999984264373,0.329591765
Belarus,BLR,2011,74.7459993,0.658999979496002,0.324448113
Belarus,BLR,2012,75.03464331,0.658999979496002,0.355041238
Belarus,BLR,2013,75.31882256,0.662000000476837,0.357250278
Belarus,BLR,2014,75.59358783,0.656000018119812,0.39133915
Belarus,BLR,2015,75.917427785,0.653999984264373,0.389489198
Belgium,BEL,1996,96.851,0.985000014305114,0.83499186
Belgium,BEL,1998,96.996,0.985000014305114,0.817743689
Belgium,BEL,2000,97.129,0.985000014305114,0.832043806
Belgium,BEL,2002,97.241,0.985000014305114,0.849500466
Belgium,BEL,2003,97.296,0.985000014305114,0.836450397
Belgium,BEL,2004,97.35,0.985000014305114,0.826811783
Belgium,BEL,2005,97.403,0.985000014305114,0.818433813
Belgium,BEL,2006,97.454,0.985000014305114,0.816295241
Belgium,BEL,2007,97.505,0.985000014305114,0.817353242
Belgium,BEL,2008,97.555,0.985000014305114,0.804948705
Belgium,BEL,2009,97.603,0.985000014305114,0.819741489
Belgium,BEL,2010,97.65978515,0.985000014305114,0.822109419
Belgium,BEL,2011,97.73225892,0.985000014305114,0.829219145
Belgium,BEL,2012,97.79434482,0.985000014305114,0.828530754
Belgium,BEL,2013,97.8546928,0.985000014305114,0.835237535
Belgium,BEL,2014,97.91341414,0.985000014305114,0.814377108
Belgium,BEL,2015,97.983884475,0.981999993324279,0.815854543
Benin,BEN,1996,37.071,0.879999995231628,0.541843305
Benin,BEN,1998,37.699,0.879000008106231,0.545344625
Benin,BEN,2000,38.333,0.879000008106231,0.540632633
Benin,BEN,2002,39.036,0.879000008106231,0.502112466
Benin,BEN,2003,39.536,0.879000008106231,0.507787959
Benin,BEN,2004,40.039,0.879000008106231,0.48239389
Benin,BEN,2005,40.543,0.883000016212463,0.452874137
Benin,BEN,2006,41.049,0.880999982357025,0.49168043
Benin,BEN,2007,41.558,0.884999990463256,0.494171409
Benin,BEN,2008,42.069,0.884999990463256,0.491302258
Benin,BEN,2009,42.58,0.884999990463256,0.484846203
Benin,BEN,2010,43.064161605,0.884999990463256,0.4765978
Benin,BEN,2011,43.4835039,0.879000008106231,0.476558089
Benin,BEN,2012,43.9254804,0.879000008106231,0.468897736
Benin,BEN,2013,44.35691503,0.901000022888183,0.473203416
Benin,BEN,2014,44.7937245,0.901000022888183,0.469711073
Benin,BEN,2015,45.4770369,0.894999980926513,0.467303607
Bhutan,BTN,1996,21.456,0.66399997472763,0.563553668
Bhutan,BTN,1998,23.377,0.671999990940094,0.560606673
Bhutan,BTN,2000,25.418,0.680000007152557,0.565933046
Bhutan,BTN,2002,27.57,0.712000012397766,0.560335209
Bhutan,BTN,2003,28.688,0.705999970436096,0.585836183
Bhutan,BTN,2004,29.835,0.709999978542327,0.549755896
Bhutan,BTN,2005,30.965,0.686999976634979,0.577390681
Bhutan,BTN,2006,31.712,0.68800002336502,0.560287487
Bhutan,BTN,2007,32.469,0.686999976634979,0.551277019
Bhutan,BTN,2008,33.236,0.796999990940094,0.5692944
Bhutan,BTN,2009,34.01,0.810999989509582,0.565909295
Bhutan,BTN,2010,34.67042036,0.801999986171722,0.563753996
Bhutan,BTN,2011,35.09154515,0.805000007152557,0.567419187
Bhutan,BTN,2012,35.61845547,0.805000007152557,0.574380051
Bhutan,BTN,2013,36.14680129,0.782999992370605,0.576503486
Bhutan,BTN,2014,36.68144454,0.78899997472763,0.603257489
Bhutan,BTN,2015,37.430715975,0.78899997472763,0.612998908
Bolivia,BOL,1996,59.682,0.760999977588653,0.491665027
Bolivia,BOL,1998,60.739,0.771000027656555,0.525555641
Bolivia,BOL,2000,61.787,0.77999997138977,0.494353035
Bolivia,BOL,2002,62.783,0.77999997138977,0.471893483
Bolivia,BOL,2003,63.248,0.771000027656555,0.44664443
Bolivia,BOL,2004,63.711,0.776000022888183,0.427085807
Bolivia,BOL,2005,64.17,0.750999987125396,0.397309596
Bolivia,BOL,2006,64.628,0.750999987125396,0.41281683
Bolivia,BOL,2007,65.082,0.747999966144561,0.413587329
Bolivia,BOL,2008,65.535,0.745999991893768,0.409118349
Bolivia,BOL,2009,65.984,0.751999974250793,0.406776269
Bolivia,BOL,2010,66.395146655,0.766000032424926,0.423178616
Bolivia,BOL,2011,66.73353609,0.766000032424926,0.4221601
Bolivia,BOL,2012,67.09804889,0.755999982357025,0.4140934
Bolivia,BOL,2013,67.45271925,0.762000024318695,0.423945868
Bolivia,BOL,2014,67.78701356,0.762000024318695,0.413684355
Bolivia,BOL,2015,68.14692842,0.769999980926513,0.408308918
Bosnia and Herzegovina,BIH,1996,41.13,0.574999988079071,0.423122603
Bosnia and Herzegovina,BIH,1998,41.755,0.629999995231628,0.413948724
Bosnia and Herzegovina,BIH,2000,42.384,0.799000024795532,0.426721091
Bosnia and Herzegovina,BIH,2002,43.014,0.834999978542327,0.437625344
Bosnia and Herzegovina,BIH,2003,43.33,0.847999989986419,0.456670834
Bosnia and Herzegovina,BIH,2004,43.648,0.837999999523162,0.484236333
